단어,품사,주요 의미(핵심 뜻),핵심 개념 요약(한 문장),어원·역사적 변천,의미 확장(현재 쓰임 포함),뉘앙스·레지스터,문법적 특징,자동사/타동사,가산/불가산,전치사 패턴,필수 보어 등,형태론적 분석(접두사·어근·접미사),파생어·관련어,혼동 주의 단어,동의어·유사어,반의어,콜로케이션(뜻 포함),예문(난이도별 2~3개),학습 팁,교과/분야 태그,빈도 정도(고/중/저),단어 난이도(1~10),체크용,미니 퀴즈(3문항 선택형)
ceremony,noun,의식; 행사,정해진 절차를 갖춘 공식 행사.,Greek ceremonia,결혼·졸업식,격식,명사,가산,ceremony of,of,해당 없음,cere+mony,ceremonial,celebrity와 혼동,ritual,chaos,wedding ceremony,The ceremony was impressive.,ritual과의 차이: ceremony는 공식적.,"문화, 종교",상,2,X,"O, X: ceremony=무질서 → X, Q1 동의어? ritual"
substance,noun,물질; 본질,물리적 물질 또는 중요한 핵심.,Latin substantia,substantial의 기반,격식,명사,"가산, 불가산",substance of,of,해당 없음,sub+stance,substantial,substitute와 혼동,material,form,"toxic substances, the substance of the argument",The book lacks substance.,"물질, 핵심 두 의미 모두 암기.","과학, 일반",상,2,X,"O, X: substance=겉모양 → X, Q1 형용사형? substantial"
substantial,adjective,상당한; 본질적인,양·규모가 크거나 핵심적.,substance에서 파생,경제 분야 자주,격식,형용사,해당 없음,substantial amount,해당 없음,해당 없음,sub+stantial,substantially,subtle과 혼동,significant,minor,a substantial increase,He made substantial progress.,substantial=substantial evidence 표현 기억.,"경제, 일반",상,2,X,"O, X: substantial=미미한 → X, Q1 부사형? substantially"
substantially,adverb,상당히; 본질적으로,크게 변하거나 핵심적으로.,substantial에서 파생,격식,격식,부사,해당 없음,substantially + adj,해당 없음,해당 없음,substantial+ly,substantial,subtly와 혼동,considerably,slightly,Prices increased substantially.,The theory is substantially correct.,substantial-substantially 세트.,"경제, 학문",상,2,X,"O, X: substantially=조금 → X, Q1 형용사형? substantial"
prejudice,noun,편견,근거 없는 선입견.,Latin praejudicium,법적 prejudice,격식/일상,명사,"가산, 불가산",prejudice against,against,해당 없음,pre+judice,prejudiced,justice와 혼동,bias,fairness,racial prejudice,We must overcome prejudice.,against 필수.,"사회, 심리",상,2,X,"O, X: prejudice=객관성 → X, Q1 형용사형? prejudiced"
prejudiced,adjective,편견을 가진,특정 집단·사물에 대해 부정적 선입견이 있는.,prejudice에서 파생,부정적,격식/일상,형용사,해당 없음,prejudiced against,against,해당 없음,pre+judiced,prejudice,judge와 혼동,biased,unbiased,He is prejudiced against foreigners.,The view is prejudiced.,against 고정.,"사회, 심리",중,2,X,"O, X: prejudiced=공정한 → X, Q1 명사형? prejudice"
ultimate,adjective,궁극적인; 최후의,마지막 단계 또는 최고의 단계.,Latin ultimus,최고/최종,격식/일상,형용사,해당 없음,ultimate goal,해당 없음,해당 없음,ulti+mate,ultimately,intimate와 혼동,final,initial,the ultimate goal,This is the ultimate choice.,ultimate weapon 표현 많이 쓰임.,일반,상,1,X,"O, X: ultimate=최초의 → X, Q1 부사형? ultimately"
ultimately,adverb,결국; 최종적으로,마지막 결과로서.,ultimate에서 파생,결론 제시,격식/일상,부사,해당 없음,ultimately + S V,해당 없음,S V,ultimate+ly,ultimate,intimately와 혼동,eventually,initially,"Ultimately, he succeeded.",The plan ultimately failed.,conclusion 연결 신호.,일반,상,1,X,"O, X: ultimately=즉각적으로 → X, Q1 형용사형? ultimate"
absolute,adjective,절대적인,조건 없이 완전함.,Latin absolutus,권력 absolute,격식/일상,형용사,해당 없음,absolute power,해당 없음,해당 없음,ab+solute,absolutely,obsolete와 혼동,total,partial,"absolute control, absolute truth",His power is absolute.,absolutely와 함께 암기.,"일반, 정치",상,2,X,"O, X: absolute=부분적 → X, Q1 부사형? absolutely"
absolutely,adverb,완전히; 전적으로,전적인 확신이나 강조.,absolute에서 파생,강한 긍정,일상,부사,해당 없음,absolutely + adj,해당 없음,해당 없음,absolute+ly,absolute,obsolete와 혼동,completely,partially,Absolutely yes!,She is absolutely right.,회화에서 강조 표현.,일반,상,1,X,"O, X: absolutely=부분적으로 → X, Q1 형용사형? absolute"
